text	label
한 편의 영화만 관람하고 돌아가기엔 아쉬웠던 지난 주말, <가버나움>과 함께 예매한 영화였다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
위 아래로 흔들어도 흡수가 잘되는 거 보니깐..	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O']
먹방찍은 동영상을 가장 맨앞에	['O', 'O', 'O', 'O']
그리고 마지막으로 안타깝게 죽은 노무현 대통령에 대한 향수를 불러일으키는 영화..	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O']
이런 미치기 일보직전의 상황에 라일리의 머릿속에서 `기쁨`은 `긍정적 사고`를 강요한다. 엄마아빠 앞에서 결코 힘들어하는 모습을 보이지 않고 웃으면서 말하고, 이삿집의 실종으로 저기압 상태에서 서로 싸우려 하는 엄마아빠 앞에서 재롱을 부리며 엄마아빠에게 용기를 북돋아주기까지 한다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
고밀도 폼 소재라.. 빈틈이 없고 커버만 관리하면 되고, 항균폼이 내재되어 99.9% 항균이 가능해요~	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
다른 지역 어디에도 없었어...	['O', 'O', 'O', 'O']
이번기회에 #유해성분없는치약 만나보고 싶으신 분들은 응모해보세요~	['O', 'O', 'O', 'O', 'O', 'O']
처음, 영화관에서 볼 때 매 순간마다 감탄했던 영화다. 스크린을 보기만 했을 뿐인데, 특별히 4D관을 선택한 것도 아닌데, 그 당시의 나는 우주를 다녀온 듯한 기분을 느꼈다. 체험을 선사하는 <그래비티>. 이 영화에는 `경외롭다`는 표현이 적절할 것 같다.	['O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
엄총엄총 만족하는 중이에요 ㅎㅎ	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
피곤하고 미세먼지가 심해지면서	['O', 'O', 'O']
둘째, 순애와 송우석의 과거 인연때문에 진행되는 재판	['O', 'O', 'O', 'O', 'O', 'O', 'O']
셀퓨전씨 선크림이 피부과 선크림으로 유명하고 좋다좋다해서 알아보니까 최근에 토닝썬크림이 나왔더라구요!	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
만화책 보는 건 오케이, 녹음도 잘 되고.. 좀처럼 사용할 일 없을 거 같지만 플레시 게임과 이북도 내일 테스트 차 넣어봐야겠다. 쓰든 안 쓰든 고장난 상품을 쓰고 있다가 나중에 반품 시기도 놓치면 진짜 열받을 것임.	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#안시성 4ᴰˣ 후기	['O', 'O', 'O']
지친 부위에 발라주니 시원하게 풀리면서 진정효과까지 있네요	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
출입문이 자유로운 번호키 시스템이 아니고	['O', 'O', 'O', 'O', 'O']
실제 사건과 차이가 있어 말도 많았고 호불호가 많이 갈리는 영화였지만...	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O']
그래서 혹시라도 남성청결제 고민하고 계시는 분들이 계실까 싶어서 추천드려요~	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B']
▲아파트 숲에 가려 보이지 않는 무등산.	['O', 'O', 'O', 'O', 'O', 'O']
바로바로 노출부위 미백!! ᆞ	['O', 'O', 'O', 'O']
자외선 차단효과는 높이구	['PDT-B', 'PDT-I', 'PDT-I']
건조한 겨울에 사용하기 좋은 고보습 화장품으로 보습력이 오래오래!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'O', 'PDT-B', 'PDT-I']
많은 빨래도 OK	['O', 'O', 'O']
물내려달라고하믄 물내려줘요~	['O', 'O']
모공, 각질 부각이 되지 않네요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
이 작품의 설정은 북유럽신화을 기초로 한다.	['O', 'O', 'O', 'O', 'O', 'O']
자극적이지않고 7가지 쳔연유래 성분과	['PDT-B', 'O', 'O', 'O']
뱅기 예약하느랴고 셋다 혼이 나갔더라	['O', 'O', 'O', 'O', 'O']
들어있는 #셀비쥬_비타앰플	['O', 'O']
갑자기 놋북 얘기하다가 왜 슬퍼지지..	['O', 'O', 'O', 'O', 'O']
이정도의 깔끔함과 위생이라면	['PDT-B', 'PDT-I', 'PDT-B']
미백과 주름개선은 뽀나스 !!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
소중한 사람과 풍성한 추억을 함께 만끽하는 테마파크 소풍은 세가지 포인트로 즐길 수 있어요	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
전국 팝 아카펠라 대회 3관왕인 대학교 아카펠라 동아리 `벨라스`가 대통령 앞에서 선보이는 무대에서 대실수를 저지르고 출연 영구정지를 당하게 된다. 이를 만회할 찬스는 마지막으로 참여할 수 있는 세계 대회에서 우승하는 것 뿐. 하지만 멤버들은 대학교 졸업반. 음악을 만드는 핵심 멤버인 베카는 원하는 미래를 위하여 음악회사에서 인턴을 하느라 정신없고, 나머지 멤버들도 매너리즘에 빠져 노래보다 퍼포먼스를 중시하다가 일을 망칠 뿐이다. 벨라스는 단합대회를 통해 상황을 타파하려고 하는데...	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
그날 해야될 일을 생각날 때마다 적어두니까 ㅋㅋ 저같은 깜빡이에겐 딱!ㅋㅋㅋㅋ	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
오호호 간단하다	['PDT-B', 'PDT-I']
청양군 목면에 사는 유 씨 성을 가진 부인이 마흔이 넘도록 아기를 얻지 못하자 매일 이 바위를 찾아와 지극 정성으로 소원을 빌어 건강한 아이를 낳았다고 전해진 뒤 유명해졌기 때문이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
아마 고려항공 기내식이 나왔어도 박수를 쳤을거다	['O', 'O', 'O', 'O', 'O', 'O']
정말 불란서산	['O', 'O']
세안하는 동안 기분까지 좋아져요!	['O', 'O', 'O', 'O']
South Edison	['O', 'O']
이야기에 어쩌다가 관람을 하게 되었다.	['O', 'O', 'O', 'O', 'O']
가히 국보의 위용을 볼 수 있다.	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
#차움 #에버셀 크림에 정착하려구요	['O', 'O', 'O', 'PDT-B']
쏘옥 흡수하겠더라고요 ^^ ..	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
산뜻해서 너무 조아~ :)	['PDT-B', 'PDT-B', 'PDT-I', 'PDT-I']
핑크빛으로 톤업~~ 기초완료후 피부톤업 피부결정돈위해 한번	['PDT-B', 'PDT-I', 'O', 'O', 'O', 'O']
샤워 하는 시간이 즐거워요 .	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
눈밑에 살짝 발라주면	['O', 'O', 'O']
그동안 밥도 먹고 신랑이랑 데이트 가능..	['O', 'O', 'O', 'O', 'O', 'O']
쌀쌀한 바람으로 부터 피부를 보호	['O', 'O', 'O', 'PDT-B', 'PDT-I']
순둥순둥한 #에이트루	['PDT-B', 'O']
이걸 추천해줬음	['O', 'O']
특히 라이언의 송곳니를 형상화 한	['O', 'O', 'O', 'O', 'O']
(엘 로라리엇, 편안히 잠들다)	['O', 'O', 'O', 'O']
#동인비 #담리치크림 사용 3주차,	['O', 'O', 'O', 'O']
알기 전까지는 정말 몰랐던건 안비밀^^	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
논물제거와 염소제거를 동시에	['PDT-B', 'PDT-I', 'PDT-I']
재개봉 붐을 타고 나오는 영화들에 비해선 비교적 짧은 텀인 4년만에 다시 걸린 영화. 그때도 이 계절이었는데 이번에도 다시!! .	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
간편하기도 하고 주방도 청결해지죠~	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
그래서 그날을 위해서 준비한	['O', 'O', 'O', 'O']
우리나라에서 가장 큰 장승이라고 한다.	['O', 'O', 'O', 'O', 'O']
#바르는파스 #스치기겔 사용중인데	['O', 'O', 'O']
인생사의 모든 일, 관계 등을 말할 때 타이밍을 염두에 두지 않을 수 없다. 적절한 시기, 그리고 순간의 선택이 사건의 결과를 다른 방향으로 이끌게 마련이다. <싱글라이더>는, 이 점을 특히 강조하고 있다. 한 사람의 판단과 선택이 모두 예상대로 이어지리라는 법은 없다. 예기치 않은 사건사고는 늘 슬픔과 고통으로 이어지게 마련이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
타마누오일 카멜리아 오일 등 함유로 수분과 진정효과가 있는 멀티밤!	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O']
퍼코트가 예쁘다고 하던데	['O', 'O', 'O']
브러쉬세척이 힘들다면 매직 퍼프&브러쉬 딥클렌저와	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
순하고 가벼운 제형으로	['PDT-B', 'PDT-B', 'PDT-I']
웃픈 상황들을 즐기는 과정에서 많은 생각을 하게 만들어 준 작품이다. #무비스타그램 #영화스타그램	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O']
지난주에 날씨가 넘넘 좋아서	['O', 'O', 'O', 'O']
무려 10단계의 정제수를 사용,	['O', 'O', 'O', 'O']
매일 세안하는중인데	['O', 'O']
처음에는 같이간 언니만 하고	['O', 'O', 'O', 'O']
물 샐틈 없이 수분을 꽉 잡아주는	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
영화의 오프닝부터 중요하다는 듯이 나오고	['O', 'O', 'O', 'O', 'O']
원작은 마블코믹스에서 `원티드`, `나이츠 스파이더맨`, `울티메이트 판타스틱4`, `시빌워`를 만들었던 마크 밀러의 작품. 이것만으로 이 영화는 일단 볼 가치가 있다. 설마 마크 밀러의 작품일 줄은...	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
세안후 피부가 초크초크해~	['PDT-B', 'PDT-I', 'PDT-I']
눈이 보이지 않는다는 것, 카메라, 사진, 플래시, 어둠. 이런 요소들을 굉장히 절묘하게 활용하는 것이 놀랍다. 별 생각없이 봤다가 꽤 재밌게 본 영화.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O']
나름 유명한 제품이었넹	['PDT-B', 'PDT-I', 'O']
스토리 자체는 그렇게 대단치 않다. 인어공주 이야기가 떠오르기도 한다. 바다 밖을 동경한 인어공주(?)가 인간남자와 사랑에 빠져 인간이 되기로 결심, 둘의 사랑이 이루어 지면 공주는 완전한 인간이 될 수 있지만 실패하면 물거품으로 변해버린다. 과연 포뇨는 소스케의 사랑을 얻을 수 있을 것인가!?	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
식사 끝내시고 가시는 분들도 계시고 11시 20분쯤 되니 손님이 계속 들어오더라고요.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
뚝뚝 끊기는 느낌?	['MOV-B', 'MOV-I', 'MOV-I']
우디니 애정템이라 참 좋아해서 엄마도 덕분에 편하게 외식해요 고마워요 그래플토이	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'O']
크림타입의 제형으로 제모부위 모발을	['O', 'O', 'O', 'O']
사진 너무 시커멓다	['O', 'O', 'O']
아빠 구두를 해결하고자,	['O', 'O', 'O']
한 장으로 #피부관리 끝이에요!!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
윈도우 탐색기에서 숨긴 항목	['O', 'O', 'O', 'O']
끈적임이 없이 부드러운 발림성에..	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
직장맘으로써 열심히 일하고 있어요 ㅋㅋ	['O', 'O', 'O', 'O', 'O']
아빠랑 함께 한 #예떼 #제로니모 ..	['O', 'O', 'O', 'O', 'O', 'O']
무조건 포피플 이러는데	['O', 'O', 'O']
세라믹코팅히터가 원적외선 미네랄을 다량 발생시켜 두피환경개선은 물론 모발까지 건강하게 유지시켜줘요!	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
마찬가지로 그다지 길진 않지만 나름 의미있는 영상이다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I']
헝가리에서 산 수영복 2차 개시	['O', 'O', 'O', 'O', 'O']
이번 영화 역시 다양한 포켓몬이 나오지만 가장 돋보이는 것은 지우의 피카츄와 리사의 이브이. 아무래도 닌텐도 스위치로 나온 포켓몬스터 레츠고 피카츄와 이브이 때문이려나?	['O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
믿고 대량구매 했답니다	['PDT-B', 'PDT-I', 'PDT-I']
아윤채 #컴플리트리뉴에센스오일 도	['O', 'O', 'O']
#조말론 향수 넘넘 좋아서	['O', 'O', 'PDT-B', 'PDT-I']
안비싸다가도 한 번씩 왤케 비싸? 이렇게 느껴짐.	['TRV-B', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
#일상그램 #라탄가방	['O', 'O']
뭔가 커다란 사건이나 심각한 문제 없이	['O', 'O', 'O', 'O', 'O', 'O']
인생 사진을 많이 남기고 싶으면	['O', 'O', 'O', 'O', 'O']
피맥 땡기는군!	['O', 'O']
더 열심히 모공을 한번 지워보겠습니다!! ᆞ	['O', 'O', 'O', 'O', 'O', 'O']
과거에는 상서로운 기가 광주 곳곳으로 퍼져나가 무등산까지 도달했지만, 이제는 서구 쌍촌동의 아파트들이 그 기를 다 받고 있으니 그것도 운인 것을 어떠하랴.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
유명 보디빌더인 로우 페링노를 헐크역으로 내세워	['O', 'O', 'O', 'O', 'O', 'O']
버튼만 누르면 알아서 저어주는 #쿡삼바리	['O', 'O', 'PDT-B', 'PDT-I', 'O']
지켜주고 있습니다 ㅎㅎ 촉촉하게 ~~..	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
로봇이다보니 인간들의 대사는 많지 않다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
빌런 히어로라는 말이 무색할 정도로 너무나 착한(!) 베놈을 보며 으응? 할 수 밖에 없었던 .	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
CG가 아니라 실제 사람들이라는 것이 역시나 중국영화의	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
나오고해서 완전 기대중이에요!	['O', 'PDT-B', 'PDT-I']
ㅋㅋㅋㅋㅋ괜찮아 이건 필요한 거니까	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
히트웨이브를 먼저 사서	['O', 'O', 'O']
100밧에 팔찐가 암턴	['O', 'O', 'O']
그리스신화에 비해서는 마이너한 북유럽 신화. 하지만 판타지소설이나 RPG를 통해 너무나 낯익은 설정과 이름들. 그것이 `토르`의 배경이 된다. 세계수 유그드라실. 아스신족의 세계 아스가르드, 바니르신족의 세계 바나하임, 빛과 정의 세계 알프하임, 인간의 세계 미드가르드, 거인족의 세계 요툰하임, 소인족의 세계 스바르트알프하임, 저승세계 니블헤임, 무스펠의 세계 무스펠헤임. 이렇게 9개의 세계로 구성된 우주. 신들의 전쟁 `라그나로크`가 오기전까지의 이야기. 8각마 슬레이프닐과 창 궁그닐을 든 애꾸눈 최고신 오딘, 간교하고 장난많은 거인족 출신의 신 로키, 무적의 망치 묠니르를 지닌 최강의 싸움신 토르, 감시자이자 문지기 헤임달, 여신 프레이야, 전사를 모으는 발키리들, 과거현재미래를 관장하는 3여신 우르트, 베르단디, 스쿨트, 거대늑대 펜릴과 미드가르드의 뱀 요르문간드, 트롤, 그리고 룬문자...북유럽신화의 모든 단어가 수많은 판타지물과 RPG, 만화나 애니메이션에서 너무나 낯익은 이름들이다. 아예 북유럽신화를 기반으로 만든 게임인 `발키리프로파일`을 제외한다고 하더라도 파이널 판타지 시리즈에서도 익숙할 것이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
올해, 당신이 인상깊게 본 영화는?	['O', 'O', 'O', 'O', 'O']
핀란드산 자작나무 합판을 사용하여	['O', 'O', 'O', 'O']
피부정돈효과를 주는 #아띠베크림 .	['PDT-B', 'PDT-I', 'O', 'O']
당김없이 촉촉하게~~	['PDT-B', 'PDT-B']
예상 가능한 이야기. 3탄에서 아버지 헨리 존스가 나왔으니	['MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O']
사용안해보신 분들 추천드려용^^	['O', 'O', 'PDT-B']
피부에자극을 주지 않는 안전한 분	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'O']
강력한 흡수력으로	['PDT-B', 'PDT-I']
뛰어난 산화방지제로. 탄력에 가장 효과적인! 필요한 성분은 쏙쏙 들어 있는~	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
이게 진짜 좋더라구요 ㅋㅋ..	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
아이키우고 집안살림하느라	['O', 'O']
수명이 다 한 헤드는	['O', 'O', 'O', 'O']
물방울이 터지는 느낌 오호호호	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
SPF50+ PA++++ 높은 차단지수로 내피부 지켜줘〰️	['O', 'O', 'O', 'O', 'O', 'O']
#영화 #플로렌스,	['O', 'O']
마리아갈랑 유명한거 아시죠?	['O', 'PDT-B', 'O']
수분+리프팅+색조 OK!	['PDT-B', 'PDT-I']
뜨는것도 없어요~	['PDT-B', 'PDT-I']
발볼도 얇상하니 예쁘다..	['PDT-B', 'PDT-I', 'PDT-B']
토너 : 수분+오일의 더블보습토너로 오일을 함유하고있지만 번들거림없이 촉촉!	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B']
휴대하며 수시로 발라주기좋고	['PDT-B', 'PDT-I', 'PDT-I']
한마디 한마디가 큰 웃음을 준다.	['O', 'O', 'O', 'O', 'O']
밤동안 촉촉하게 보습을 유지해줘	['O', 'PDT-B', 'PDT-B', 'PDT-I']
누구에게나 쉽게 추천할만한 ` 재미있는 영화`다. `건축학개론`을 재밌게 봤건 재미없게 봤건 아무 상관없이 말이다.	['O', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
통기성이 좋아 확실히 Y존이 편안했고	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
귀여운 캐릭터라 솔아가 좋아해요	['PDT-B', 'PDT-I', 'O', 'O']
5급 수업할때마다 보는데	['O', 'O', 'O']
토닥토닥 #칭찬해	['PDT-B', 'PDT-I']
딱딱하게 굳은 살부분에도 촉촉하게	['O', 'O', 'O', 'PDT-B']
피부에 쏘옥~~	['PDT-B', 'PDT-I']
민박집들은 보통 먼저 가는 사람 일정 맞춰서 아침일찍 식사 준비해준다고 했는데	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
EWG그린등급 성분으로 민감한 아이피부에 안심하고사용해요	['O', 'O', 'O', 'O', 'PDT-B']
나는 이상하게 노력하는 타입이라.. ㅜ ㅜ	['O', 'O', 'O', 'O', 'O', 'O']
감성적인 케이스에 홀딱 반했	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
하트라인을 크게 좋아하진 않는데 요곤..	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
#줄기세포배양액 화장품으로 유명하죠?	['O', 'O', 'PDT-B']
<그린 북>은 외롭고 불안한 감정을 품고 살아가는 두 남자가 함께 시간을 보내면서 성장하는 과정을 보여준다. 함께 보낸 시간에 비례해 깊어지는 우정은 평생 동안 이어진다. 사회적 편견이 만연했던 시대적 흐름과 이에 물든 개인을 변화시킨 우정은 보는 이들의 눈시울을 적시기에 충분하다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
신발을 벗으면 직원분이 안내문자를 보여달라고	['O', 'O', 'O', 'O', 'O']
#무결점피부 완성!!	['PDT-B', 'PDT-I']
홍길동테마파크는 여기저기 수도 없이 많은 장미꽃이 울타리로 둘려있다.	['O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'O']
